Job Posting ID,Job Title,Category,Company Name,Location,Lat,Lng,LatLng,geocode_data,city,state,country
1312805093,Physician: Family Physician Job Opening in Upstate New York | JOB-2360999,Healthcare & Nursing Jobs,CompHealth,"Clayton, Jefferson County",44.239490999999994,-76.085776,"44.239490999999994,-76.085776","{'address_components': [{'long_name': '512', 'short_name': '512', 'types': ['street_number']}, {'long_name': 'John Street', 'short_name': 'John St', 'types': ['route']}, {'long_name': 'Clayton', 'short_name': 'Clayton', 'types': ['locality', 'political']}, {'long_name': 'Clayton', 'short_name': 'Clayton', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Jefferson County', 'short_name': 'Jefferson County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '13624', 'short_name': '13624', 'types': ['postal_code']}], 'formatted_address': '512 John St, Clayton, NY 13624, USA', 'geometry': {'location': {'lat': 44.2392541, 'lng': -76.08562669999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 44.24060308029149, 'lng': -76.08427771970848}, 'southwest': {'lat': 44.23790511970849, 'lng': -76.0869756802915}}}, 'place_id': 'ChIJ18F7FtVJzUwRk-XSTpEMuDk', 'plus_code': {'compound_code': '6WQ7+PP Clayton, NY, United States', 'global_code': '87P56WQ7+PP'}, 'types': ['establishment', 'point_of_interest']}",Clayton,New York,United States
1312805254,"Physician: Outpatient Primary Care Position in Kentucky, 4-Day Week | JOB-2386365",Healthcare & Nursing Jobs,CompHealth,"Lexington, Fayette County",38.013412,-84.485507,"38.013412,-84.485507","{'address_components': [{'long_name': '1013', 'short_name': '1013', 'types': ['street_number']}, {'long_name': 'Turkey Foot Road', 'short_name': 'Turkey Foot Rd', 'types': ['route']}, {'long_name': 'Lexington', 'short_name': 'Lexington', 'types': ['locality', 'political']}, {'long_name': 'Fayette County', 'short_name': 'Fayette County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Kentucky', 'short_name': 'KY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '40502', 'short_name': '40502', 'types': ['postal_code']}, {'long_name': '2712', 'short_name': '2712', 'types': ['postal_code_suffix']}], 'formatted_address': '1013 Turkey Foot Rd, Lexington, KY 40502, USA', 'geometry': {'bounds': {'northeast': {'lat': 38.0134972, 'lng': -84.4849531}, 'southwest': {'lat': 38.0131762, 'lng': -84.48533309999999}}, 'location': {'lat': 38.0133535, 'lng': -84.4851381}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 38.0146856802915, 'lng': -84.48379411970848}, 'southwest': {'lat': 38.0119877197085, 'lng': -84.4864920802915}}}, 'place_id': 'ChIJSRMOVilbQogR37YhTWRCKSs', 'types': ['premise']}",Lexington,Kentucky,United States
1281200632,Uber Driver - Independent Contractor,Other/General Jobs,Uber,"Roseland, Chicago",41.71,-87.62,"41.71,-87.62","{'address_components': [{'long_name': '10124', 'short_name': '10124', 'types': ['street_number']}, {'long_name': 'South Michigan Avenue', 'short_name': 'S Michigan Ave', 'types': ['route']}, {'long_name': 'Roseland', 'short_name': 'Roseland', 'types': ['neighborhood', 'political']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60628', 'short_name': '60628', 'types': ['postal_code']}], 'formatted_address': '10124 S Michigan Ave, Chicago, IL 60628, USA', 'geometry': {'location': {'lat': 41.710085, 'lng': -87.62023200000002}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 41.7114339802915, 'lng': -87.61888301970852}, 'southwest': {'lat': 41.7087360197085, 'lng': -87.62158098029153}}}, 'place_id': 'ChIJteUwwtglDogReqz-ISjHZQw', 'plus_code': {'compound_code': 'P96H+2W Chicago, Illinois, United States', 'global_code': '86HJP96H+2W'}, 'types': ['street_address']}",Chicago,Illinois,United States
1281160361,Customer Service Alternative - Drive with Uber,Other/General Jobs,Uber,"Richmond, McHenry County",42.459047,-88.289674,"42.459047,-88.289674","{'address_components': [{'long_name': '9112', 'short_name': '9112', 'types': ['street_number']}, {'long_name': 'Glacier Ridge', 'short_name': 'Glacier Ridge', 'types': ['route']}, {'long_name': 'Richmond', 'short_name': 'Richmond', 'types': ['locality', 'political']}, {'long_name': 'Richmond Township', 'short_name': 'Richmond Township', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'McHenry County', 'short_name': 'McHenry County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60071', 'short_name': '60071', 'types': ['postal_code']}, {'long_name': '9002', 'short_name': '9002', 'types': ['postal_code_suffix']}], 'formatted_address': '9112 Glacier Ridge, Richmond, IL 60071, USA', 'geometry': {'location': {'lat': 42.458892, 'lng': -88.290438}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 42.4602409802915, 'lng': -88.28908901970848}, 'southwest': {'lat': 42.4575430197085, 'lng': -88.2917869802915}}}, 'place_id': 'ChIJmQbq5X17D4gRQ4hly2QCS3Y', 'plus_code': {'compound_code': 'FP55+HR Richmond, Richmond Township, IL, United States', 'global_code': '86JHFP55+HR'}, 'types': ['street_address']}",Richmond,Illinois,United States
1281061914,Customer Service Skills - Drive with Uber,Other/General Jobs,Uber,"Medford, Middlesex County",42.41843,-71.106164,"42.41843,-71.106164","{'address_components': [{'long_name': '26a', 'short_name': '26a', 'types': ['street_number']}, {'long_name': 'City Hall Mall', 'short_name': 'City Hall Mall', 'types': ['route']}, {'long_name': 'Medford', 'short_name': 'Medford', 'types': ['locality', 'political']}, {'long_name': 'Middlesex County', 'short_name': 'Middlesex County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Massachusetts', 'short_name': 'MA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '02155', 'short_name': '02155', 'types': ['postal_code']}], 'formatted_address': '26a City Hall Mall, Medford, MA 02155, USA', 'geometry': {'location': {'lat': 42.4183642, 'lng': -71.10653610000001}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 42.4197131802915, 'lng': -71.10518711970852}, 'southwest': {'lat': 42.4170152197085, 'lng': -71.10788508029152}}}, 'place_id': 'ChIJCe49zLd244kRodpnUiT02TM', 'plus_code': {'compound_code': 'CV9V+89 Medford, Massachusetts, United States', 'global_code': '87JCCV9V+89'}, 'types': ['street_address']}",Medford,Massachusetts,United States
1281195823,Uber Driver Partner - Supplement Your Truck Driver Income,Other/General Jobs,Uber,"Chicago, Cook County",41.877521,-87.611233,"41.877521,-87.611233","{'address_components': [{'long_name': 'Unnamed Road', 'short_name': 'Unnamed Road', 'types': ['route']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60601', 'short_name': '60601', 'types': ['postal_code']}], 'formatted_address': 'Unnamed Road, Chicago, IL 60601, USA', 'geometry': {'bounds': {'northeast': {'lat': 41.8858196, 'lng': -87.61003269999999}, 'southwest': {'lat': 41.8769226, 'lng': -87.6101571}}, 'location': {'lat': 41.8813711, 'lng': -87.6100898}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 41.8858196, 'lng': -87.60874591970848}, 'southwest': {'lat': 41.8769226, 'lng': -87.6114438802915}}}, 'place_id': 'ChIJCZIKFVsrDogRNHxaa4OHfY4', 'types': ['route']}",Chicago,Illinois,United States
1281069586,Side Gig for Interns - Uber Driver Partner,Other/General Jobs,Uber,"Boston, Suffolk County",42.354856,-71.066119,"42.354856,-71.066119","{'address_components': [{'long_name': 'Boston', 'short_name': 'Boston', 'types': ['locality', 'political']}, {'long_name': 'Massachusetts', 'short_name': 'MA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '02108', 'short_name': '02108', 'types': ['postal_code']}], 'formatted_address': 'Quincy Ma, 02169,Boston,Massachusetts, Boston, MA 02108, United States', 'geometry': {'location': {'lat': 42.354856, 'lng': -71.066119}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 42.35620498029149, 'lng': -71.0647700197085}, 'southwest': {'lat': 42.35350701970849, 'lng': -71.06746798029151}}}, 'place_id': 'ChIJX1VVlZ1w44kRCWcbRMZgpEE', 'plus_code': {'compound_code': '9W3M+WH Boston, Massachusetts, United States', 'global_code': '87JC9W3M+WH'}, 'types': ['establishment', 'general_contractor', 'point_of_interest']}",Boston,Massachusetts,United States
1281063739,Uber Driver Partner - Supplement your Internship Income,Other/General Jobs,Uber,"Old Nevada, Clark County",36.236024,-115.35290400000001,"36.236024,-115.35290400000001","{'address_components': [{'long_name': 'Unnamed Road', 'short_name': 'Unnamed Road', 'types': ['route']}, {'long_name': 'Las Vegas', 'short_name': 'Las Vegas', 'types': ['locality', 'political']}, {'long_name': 'Clark County', 'short_name': 'Clark County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Nevada', 'short_name': 'NV', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '89161', 'short_name': '89161', 'types': ['postal_code']}], 'formatted_address': 'Unnamed Road, Las Vegas, NV 89161, USA', 'geometry': {'bounds': {'northeast': {'lat': 36.2380704, 'lng': -115.3512703}, 'southwest': {'lat': 36.2341011, 'lng': -115.3550935}}, 'location': {'lat': 36.2359768, 'lng': -115.3530463}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 36.2380704, 'lng': -115.3512703}, 'southwest': {'lat': 36.2341011, 'lng': -115.3550935}}}, 'place_id': 'ChIJR1V3wUeUyIARDoa8OTrWSiM', 'types': ['route']}",Las Vegas,Nevada,United States
1281073835,Uber Driver Partner - Supplement Your Warehouse Income,Other/General Jobs,Uber,"City, Clark County",41.508952,-81.607495,"41.508952,-81.607495","{'address_components': [{'long_name': '11130', 'short_name': '11130', 'types': ['street_number']}, {'long_name': 'Bellflower Road', 'short_name': 'Bellflower Rd', 'types': ['route']}, {'long_name': 'University Circle', 'short_name': 'University Circle', 'types': ['neighborhood', 'political']}, {'long_name': 'Cleveland', 'short_name': 'Cleveland', 'types': ['locality', 'political']}, {'long_name': 'Cuyahoga County', 'short_name': 'Cuyahoga County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Ohio', 'short_name': 'OH', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '44106', 'short_name': '44106', 'types': ['postal_code']}], 'formatted_address': '11130 Bellflower Rd, Cleveland, OH 44106, USA', 'geometry': {'location': {'lat': 41.5089577, 'lng': -81.6074915}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 41.51030668029149, 'lng': -81.60614251970848}, 'southwest': {'lat': 41.5076087197085, 'lng': -81.60884048029149}}}, 'place_id': 'ChIJ7fc5YIn7MIgRv5RCUjNh6iE', 'plus_code': {'compound_code': 'G95V+H2 Cleveland, Ohio, United States', 'global_code': '86HWG95V+H2'}, 'types': ['establishment', 'point_of_interest', 'university']}",Cleveland,Ohio,United States
1314696601,Physician: General/Cardiac Anesthesiologist Needed in Philadelphia | JOB-2535317,Healthcare & Nursing Jobs,CompHealth,"Philadelphia, Philadelphia County",39.955624,-75.164753,"39.955624,-75.164753","{'address_components': [{'long_name': '1511', 'short_name': '1511', 'types': ['street_number']}, {'long_name': 'Cherry Street', 'short_name': 'Cherry St', 'types': ['route']}, {'long_name': 'Center City', 'short_name': 'Center City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19102', 'short_name': '19102', 'types': ['postal_code']}], 'formatted_address': '1511 Cherry St, Philadelphia, PA 19102, USA', 'geometry': {'location': {'lat': 39.9556225, 'lng': -75.1650081}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.95697148029149, 'lng': -75.1636591197085}, 'southwest': {'lat': 39.95427351970849, 'lng': -75.1663570802915}}}, 'place_id': 'ChIJwfo46y3GxokRl7UeKy9kyqM', 'plus_code': {'compound_code': 'XR4M+6X Philadelphia, Pennsylvania, United States', 'global_code': '87F6XR4M+6X'}, 'types': ['street_address']}",Philadelphia,Pennsylvania,United States
1281071735,Get a Side Gig - Uber Driver Partner,Other/General Jobs,Uber,"Harvard Square, Middlesex County",42.37,-71.12,"42.37,-71.12","{'address_components': [{'long_name': '966', 'short_name': '966', 'types': ['street_number']}, {'long_name': 'U.S. 3', 'short_name': 'US-3', 'types': ['route']}, {'long_name': 'Riverside', 'short_name': 'Riverside', 'types': ['neighborhood', 'political']}, {'long_name': 'Cambridge', 'short_name': 'Cambridge', 'types': ['locality', 'political']}, {'long_name': 'Middlesex County', 'short_name': 'Middlesex County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Massachusetts', 'short_name': 'MA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '02138', 'short_name': '02138', 'types': ['postal_code']}], 'formatted_address': '966 US-3, Cambridge, MA 02138, USA', 'geometry': {'location': {'lat': 42.3700038, 'lng': -71.12009019999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 42.3713527802915, 'lng': -71.1187412197085}, 'southwest': {'lat': 42.3686548197085, 'lng': -71.1214391802915}}}, 'place_id': 'ChIJNTgndl1344kR1yFwcawKvNw', 'plus_code': {'compound_code': '9VCH+2X Cambridge, Massachusetts, United States', 'global_code': '87JC9VCH+2X'}, 'types': ['street_address']}",Cambridge,Massachusetts,United States
1281064426,Uber Driver Partner - Not a 9-5. Earn anytime.,Other/General Jobs,Uber,"Boston, Suffolk County",42.354856,-71.066119,"42.354856,-71.066119","{'address_components': [{'long_name': 'Boston', 'short_name': 'Boston', 'types': ['locality', 'political']}, {'long_name': 'Massachusetts', 'short_name': 'MA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '02108', 'short_name': '02108', 'types': ['postal_code']}], 'formatted_address': 'Quincy Ma, 02169,Boston,Massachusetts, Boston, MA 02108, United States', 'geometry': {'location': {'lat': 42.354856, 'lng': -71.066119}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 42.35620498029149, 'lng': -71.0647700197085}, 'southwest': {'lat': 42.35350701970849, 'lng': -71.06746798029151}}}, 'place_id': 'ChIJX1VVlZ1w44kRCWcbRMZgpEE', 'plus_code': {'compound_code': '9W3M+WH Boston, Massachusetts, United States', 'global_code': '87JC9W3M+WH'}, 'types': ['establishment', 'general_contractor', 'point_of_interest']}",Boston,Massachusetts,United States
1336904860,Seasonal Whole Foods Shopper - part-time shifts available,Sales Jobs,Amazon,"Los Altos, Santa Clara County",37.365558,-122.148494,"37.365558,-122.148494","{'address_components': [{'long_name': '12821', 'short_name': '12821', 'types': ['street_number']}, {'long_name': 'La Vida Real', 'short_name': 'La Vida Real', 'types': ['route']}, {'long_name': 'Los Altos Hills', 'short_name': 'Los Altos Hills', 'types': ['locality', 'political']}, {'long_name': 'Santa Clara County', 'short_name': 'Santa Clara County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94022', 'short_name': '94022', 'types': ['postal_code']}, {'long_name': '4329', 'short_name': '4329', 'types': ['postal_code_suffix']}], 'formatted_address': '12821 La Vida Real, Los Altos Hills, CA 94022, USA', 'geometry': {'location': {'lat': 37.365196, 'lng': -122.1492}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.36654498029149, 'lng': -122.1478510197085}, 'southwest': {'lat': 37.36384701970849, 'lng': -122.1505489802915}}}, 'place_id': 'ChIJKft19Eiwj4AREt-L6kllc-Q', 'plus_code': {'compound_code': '9V82+38 Los Altos Hills, California, United States', 'global_code': '849V9V82+38'}, 'types': ['street_address']}",Los Altos Hills,California,United States
1281082762,Uber Driver Partner (Get Paid Weekly),Other/General Jobs,Uber,"Medford, Middlesex County",42.41843,-71.106164,"42.41843,-71.106164","{'address_components': [{'long_name': '26a', 'short_name': '26a', 'types': ['street_number']}, {'long_name': 'City Hall Mall', 'short_name': 'City Hall Mall', 'types': ['route']}, {'long_name': 'Medford', 'short_name': 'Medford', 'types': ['locality', 'political']}, {'long_name': 'Middlesex County', 'short_name': 'Middlesex County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Massachusetts', 'short_name': 'MA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '02155', 'short_name': '02155', 'types': ['postal_code']}], 'formatted_address': '26a City Hall Mall, Medford, MA 02155, USA', 'geometry': {'location': {'lat': 42.4183642, 'lng': -71.10653610000001}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 42.4197131802915, 'lng': -71.10518711970852}, 'southwest': {'lat': 42.4170152197085, 'lng': -71.10788508029152}}}, 'place_id': 'ChIJCe49zLd244kRodpnUiT02TM', 'plus_code': {'compound_code': 'CV9V+89 Medford, Massachusetts, United States', 'global_code': '87JCCV9V+89'}, 'types': ['street_address']}",Medford,Massachusetts,United States
1281196771,Customer Service Skills - Drive with Uber,Other/General Jobs,Uber,"Merchandise Mart, Cook County",41.893405,-87.67416300000002,"41.893405,-87.67416300000002","{'address_components': [{'long_name': '1854', 'short_name': '1854', 'types': ['street_number']}, {'long_name': 'West Erie Street', 'short_name': 'W Erie St', 'types': ['route']}, {'long_name': 'West Town', 'short_name': 'West Town', 'types': ['neighborhood', 'political']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60622', 'short_name': '60622', 'types': ['postal_code']}, {'long_name': '5519', 'short_name': '5519', 'types': ['postal_code_suffix']}], 'formatted_address': '1854 W Erie St, Chicago, IL 60622, USA', 'geometry': {'location': {'lat': 41.893471, 'lng': -87.67419799999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 41.8948199802915, 'lng': -87.67284901970848}, 'southwest': {'lat': 41.8921220197085, 'lng': -87.6755469802915}}}, 'place_id': 'ChIJb38-XjQtDogRkCEaILsmcQI', 'plus_code': {'compound_code': 'V8VG+98 Chicago, Illinois, United States', 'global_code': '86HJV8VG+98'}, 'types': ['street_address']}",Chicago,Illinois,United States
1281203654,Flexible Hours & Daily Pay - Uber Partner Driver,Other/General Jobs,Uber,"Greater Grand Crossing, Chicago",41.760415,-87.593949,"41.760415,-87.593949","{'address_components': [{'long_name': '7400', 'short_name': '7400', 'types': ['street_number']}, {'long_name': 'South Kimbark Avenue', 'short_name': 'S Kimbark Ave', 'types': ['route']}, {'long_name': 'Grand Crossing', 'short_name': 'Grand Crossing', 'types': ['neighborhood', 'political']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60619', 'short_name': '60619', 'types': ['postal_code']}], 'formatted_address': '7400 S Kimbark Ave, Chicago, IL 60619, USA', 'geometry': {'location': {'lat': 41.7603579, 'lng': -87.593614}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 41.7617068802915, 'lng': -87.59226501970849}, 'southwest': {'lat': 41.7590089197085, 'lng': -87.5949629802915}}}, 'place_id': 'ChIJ1aUbAuwoDogRfiAisgRvLIE', 'plus_code': {'compound_code': 'QC64+4H Chicago, Illinois, United States', 'global_code': '86HJQC64+4H'}, 'types': ['street_address']}",Chicago,Illinois,United States
1281197876,Driver - Supplement your Income,Other/General Jobs,Uber,"Chicago, Cook County",41.877521,-87.611233,"41.877521,-87.611233","{'address_components': [{'long_name': 'Unnamed Road', 'short_name': 'Unnamed Road', 'types': ['route']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60601', 'short_name': '60601', 'types': ['postal_code']}], 'formatted_address': 'Unnamed Road, Chicago, IL 60601, USA', 'geometry': {'bounds': {'northeast': {'lat': 41.8858196, 'lng': -87.61003269999999}, 'southwest': {'lat': 41.8769226, 'lng': -87.6101571}}, 'location': {'lat': 41.8813711, 'lng': -87.6100898}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 41.8858196, 'lng': -87.60874591970848}, 'southwest': {'lat': 41.8769226, 'lng': -87.6114438802915}}}, 'place_id': 'ChIJCZIKFVsrDogRNHxaa4OHfY4', 'types': ['route']}",Chicago,Illinois,United States
1281058967,Driver Gig,Other/General Jobs,Uber,"Las Vegas, Clark County",35.920884,-115.165201,"35.920884,-115.165201","{'address_components': [{'long_name': 'Unnamed Road', 'short_name': 'Unnamed Road', 'types': ['route']}, {'long_name': 'Henderson', 'short_name': 'Henderson', 'types': ['locality', 'political']}, {'long_name': 'Clark County', 'short_name': 'Clark County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Nevada', 'short_name': 'NV', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '89044', 'short_name': '89044', 'types': ['postal_code']}], 'formatted_address': 'Unnamed Road, Henderson, NV 89044, USA', 'geometry': {'bounds': {'northeast': {'lat': 35.9255051, 'lng': -115.1639563}, 'southwest': {'lat': 35.9196131, 'lng': -115.1722936}}, 'location': {'lat': 35.9218103, 'lng': -115.168769}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 35.9255051, 'lng': -115.1639563}, 'southwest': {'lat': 35.9196131, 'lng': -115.1722936}}}, 'place_id': 'ChIJ45SZAJXMyIARKF8Un0eYBN4', 'types': ['route']}",Henderson,Nevada,United States
1281198628,Uber Driver-Partner: Make Money Anytime,Other/General Jobs,Uber,"Morton Grove, Cook County",42.049745,-87.759351,"42.049745,-87.759351","{'address_components': [{'long_name': '9300', 'short_name': '9300', 'types': ['street_number']}, {'long_name': 'Lockwood Avenue', 'short_name': 'Lockwood Ave', 'types': ['route']}, {'long_name': 'Skokie', 'short_name': 'Skokie', 'types': ['locality', 'political']}, {'long_name': 'Niles Township', 'short_name': 'Niles Township', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60077', 'short_name': '60077', 'types': ['postal_code']}, {'long_name': '1138', 'short_name': '1138', 'types': ['postal_code_suffix']}], 'formatted_address': '9300 Lockwood Ave, Skokie, IL 60077, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.050103, 'lng': -87.7592681}, 'southwest': {'lat': 42.050018, 'lng': -87.7594405}}, 'location': {'lat': 42.0500642, 'lng': -87.7593619}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 42.0514094802915, 'lng': -87.75800531970849}, 'southwest': {'lat': 42.0487115197085, 'lng': -87.7607032802915}}}, 'place_id': 'ChIJ1zo3SlzPD4gRqATfVTa_GQw', 'types': ['premise']}",Skokie,Illinois,United States
1281196680,Uber Driver Partner,Other/General Jobs,Uber,"Chicago, Cook County",41.877521,-87.611233,"41.877521,-87.611233","{'address_components': [{'long_name': 'Unnamed Road', 'short_name': 'Unnamed Road', 'types': ['route']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60601', 'short_name': '60601', 'types': ['postal_code']}], 'formatted_address': 'Unnamed Road, Chicago, IL 60601, USA', 'geometry': {'bounds': {'northeast': {'lat': 41.8858196, 'lng': -87.61003269999999}, 'southwest': {'lat': 41.8769226, 'lng': -87.6101571}}, 'location': {'lat': 41.8813711, 'lng': -87.6100898}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 41.8858196, 'lng': -87.60874591970848}, 'southwest': {'lat': 41.8769226, 'lng': -87.6114438802915}}}, 'place_id': 'ChIJCZIKFVsrDogRNHxaa4OHfY4', 'types': ['route']}",Chicago,Illinois,United States
1312806025,Physician: General Anesthesiologist Needed in Hartford CT | JOB-2377313,Healthcare & Nursing Jobs,CompHealth,"Connecticut, US",41.60185900000001,-72.65731600000002,"41.60185900000001,-72.65731600000002","{'address_components': [{'long_name': '87', 'short_name': '87', 'types': ['street_number']}, {'long_name': 'West Street', 'short_name': 'West St', 'types': ['route']}, {'long_name': 'Cromwell', 'short_name': 'Cromwell', 'types': ['locality', 'political']}, {'long_name': 'Middlesex County', 'short_name': 'Middlesex County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Connecticut', 'short_name': 'CT', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '06416', 'short_name': '06416', 'types': ['postal_code']}, {'long_name': '1930', 'short_name': '1930', 'types': ['postal_code_suffix']}], 'formatted_address': '87 West St, Cromwell, CT 06416, USA', 'geometry': {'bounds': {'northeast': {'lat': 41.6019326, 'lng': -72.6568094}, 'southwest': {'lat': 41.6017199, 'lng': -72.6570745}}, 'location': {'lat': 41.6018163, 'lng': -72.6569241}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 41.6031752302915, 'lng': -72.6555929697085}, 'southwest': {'lat': 41.6004772697085, 'lng': -72.65829093029151}}}, 'place_id': 'ChIJecjlc5xL5okRSWf2BKrpZ6c', 'types': ['premise']}",Cromwell,Connecticut,United States
