LatLng,long_name,short_name,types
"35.17,-114.57",89029,89029,['postal_code']
"43.132397,-88.72608100000002",7812,7812,['street_number']
"43.132397,-88.72608100000002",Switzke Road,Switzke Rd,['route']
"43.132397,-88.72608100000002",Watertown,Watertown,"['locality', 'political']"
"43.132397,-88.72608100000002",Watertown,Watertown,"['administrative_area_level_3', 'political']"
"43.132397,-88.72608100000002",Jefferson County,Jefferson County,"['administrative_area_level_2', 'political']"
"43.132397,-88.72608100000002",Wisconsin,WI,"['administrative_area_level_1', 'political']"
"43.132397,-88.72608100000002",United States,US,"['country', 'political']"
"43.132397,-88.72608100000002",53094,53094,['postal_code']
"43.132397,-88.72608100000002",9437,9437,['postal_code_suffix']
"41.339857,-98.828956",Unnamed Road,Unnamed Road,['route']
"41.339857,-98.828956",Loup City,Loup City,"['locality', 'political']"
"41.339857,-98.828956",Ashton,Ashton,"['administrative_area_level_3', 'political']"
"41.339857,-98.828956",Sherman County,Sherman County,"['administrative_area_level_2', 'political']"
"41.339857,-98.828956",Nebraska,NE,"['administrative_area_level_1', 'political']"
"41.339857,-98.828956",United States,US,"['country', 'political']"
"41.339857,-98.828956",68853,68853,['postal_code']
"41.888565,-88.200524",359,359,['street_number']
"41.888565,-88.200524",Turner Avenue,Turner Ave,['route']
"41.888565,-88.200524",West Chicago,West Chicago,"['locality', 'political']"
"41.888565,-88.200524",Winfield Township,Winfield Township,"['administrative_area_level_3', 'political']"
"41.888565,-88.200524",DuPage County,Dupage County,"['administrative_area_level_2', 'political']"
"41.888565,-88.200524",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.888565,-88.200524",United States,US,"['country', 'political']"
"41.888565,-88.200524",60185,60185,['postal_code']
"41.77138,-87.643314",6738,6738,['street_number']
"41.77138,-87.643314",South Emerald Avenue,S Emerald Ave,['route']
"41.77138,-87.643314",Englewood,Englewood,"['neighborhood', 'political']"
"41.77138,-87.643314",Chicago,Chicago,"['locality', 'political']"
"41.77138,-87.643314",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"41.77138,-87.643314",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.77138,-87.643314",United States,US,"['country', 'political']"
"41.77138,-87.643314",60621,60621,['postal_code']
"41.77138,-87.643314",2510,2510,['postal_code_suffix']
"41.877521,-87.611233",Unnamed Road,Unnamed Road,['route']
"41.877521,-87.611233",Chicago,Chicago,"['locality', 'political']"
"41.877521,-87.611233",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"41.877521,-87.611233",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.877521,-87.611233",United States,US,"['country', 'political']"
"41.877521,-87.611233",60601,60601,['postal_code']
"41.755587,-87.787401",6687,6687,['street_number']
"41.755587,-87.787401",West 75th Street,W 75th St,['route']
"41.755587,-87.787401",Bedford Park,Bedford Park,"['locality', 'political']"
"41.755587,-87.787401",Stickney Township,Stickney Township,"['administrative_area_level_3', 'political']"
"41.755587,-87.787401",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"41.755587,-87.787401",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.755587,-87.787401",United States,US,"['country', 'political']"
"41.755587,-87.787401",60499,60499,['postal_code']
"41.860433,-87.354344",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"41.860433,-87.354344",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.860433,-87.354344",United States,US,"['country', 'political']"
"40.778264,-74.064532",550,550,['street_number']
"40.778264,-74.064532",Secaucus Road,Secaucus Rd,['route']
"40.778264,-74.064532",Secaucus,Secaucus,"['locality', 'political']"
"40.778264,-74.064532",Hudson County,Hudson County,"['administrative_area_level_2', 'political']"
"40.778264,-74.064532",New Jersey,NJ,"['administrative_area_level_1', 'political']"
"40.778264,-74.064532",United States,US,"['country', 'political']"
"40.778264,-74.064532",7094,7094,['postal_code']
"40.778264,-74.064532",2502,2502,['postal_code_suffix']
"18.362063,-66.567142",5,5,['street_number']
"18.362063,-66.567142",Calle Teodoro Morales,Calle Teodoro Morales,['route']
"18.362063,-66.567142",Florida,Florida,"['locality', 'political']"
"18.362063,-66.567142",Florida Adentro,Florida Adentro,"['administrative_area_level_2', 'political']"
"18.362063,-66.567142",Florida,Florida,"['administrative_area_level_1', 'political']"
"18.362063,-66.567142",Puerto Rico,PR,"['country', 'political']"
"18.362063,-66.567142",650,650,['postal_code']
"42.400469,-71.257723",81,81,['street_number']
"42.400469,-71.257723",Wyman Street,Wyman St,['route']
"42.400469,-71.257723",Piety Corner Historic District,Piety Corner Historic District,"['neighborhood', 'political']"
"42.400469,-71.257723",Waltham,Waltham,"['locality', 'political']"
"42.400469,-71.257723",Middlesex County,Middlesex County,"['administrative_area_level_2', 'political']"
"42.400469,-71.257723",Massachusetts,MA,"['administrative_area_level_1', 'political']"
"42.400469,-71.257723",United States,US,"['country', 'political']"
"42.400469,-71.257723",2451,2451,['postal_code']
"42.41843,-71.106164",26a,26a,['street_number']
"42.41843,-71.106164",City Hall Mall,City Hall Mall,['route']
"42.41843,-71.106164",Medford,Medford,"['locality', 'political']"
"42.41843,-71.106164",Middlesex County,Middlesex County,"['administrative_area_level_2', 'political']"
"42.41843,-71.106164",Massachusetts,MA,"['administrative_area_level_1', 'political']"
"42.41843,-71.106164",United States,US,"['country', 'political']"
"42.41843,-71.106164",2155,2155,['postal_code']
"41.877521,-87.611233",Unnamed Road,Unnamed Road,['route']
"41.877521,-87.611233",Chicago,Chicago,"['locality', 'political']"
"41.877521,-87.611233",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"41.877521,-87.611233",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.877521,-87.611233",United States,US,"['country', 'political']"
"41.877521,-87.611233",60601,60601,['postal_code']
"39.870946,-75.282686",400,400,['street_number']
"39.870946,-75.282686",Governor Printz Boulevard,Gov Printz Blvd,['route']
"39.870946,-75.282686",Lester,Lester,"['neighborhood', 'political']"
"39.870946,-75.282686",Tinicum Township,Tinicum Township,"['locality', 'political']"
"39.870946,-75.282686",Tinicum Township,Tinicum Township,"['administrative_area_level_3', 'political']"
"39.870946,-75.282686",Delaware County,Delaware County,"['administrative_area_level_2', 'political']"
"39.870946,-75.282686",Pennsylvania,PA,"['administrative_area_level_1', 'political']"
"39.870946,-75.282686",United States,US,"['country', 'political']"
"39.870946,-75.282686",19029,19029,['postal_code']
"42.527453,-71.225301",880,880,['street_number']
"42.527453,-71.225301",Boston Road,Boston Rd,['route']
"42.527453,-71.225301",Pinehurst,Pinehurst,"['neighborhood', 'political']"
"42.527453,-71.225301",Billerica,Billerica,"['locality', 'political']"
"42.527453,-71.225301",Middlesex County,Middlesex County,"['administrative_area_level_2', 'political']"
"42.527453,-71.225301",Massachusetts,MA,"['administrative_area_level_1', 'political']"
"42.527453,-71.225301",United States,US,"['country', 'political']"
"42.527453,-71.225301",1821,1821,['postal_code']
"42.527453,-71.225301",6200,6200,['postal_code_suffix']
"41.877521,-87.611233",Unnamed Road,Unnamed Road,['route']
"41.877521,-87.611233",Chicago,Chicago,"['locality', 'political']"
"41.877521,-87.611233",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"41.877521,-87.611233",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.877521,-87.611233",United States,US,"['country', 'political']"
"41.877521,-87.611233",60601,60601,['postal_code']
"41.647591,-87.614935",340,340,['street_number']
"41.647591,-87.614935",East 136th Street,E 136th St,['route']
"41.647591,-87.614935",Riverdale,Riverdale,"['neighborhood', 'political']"
"41.647591,-87.614935",Chicago,Chicago,"['locality', 'political']"
"41.647591,-87.614935",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"41.647591,-87.614935",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.647591,-87.614935",United States,US,"['country', 'political']"
"41.647591,-87.614935",60827,60827,['postal_code']
"41.647591,-87.614935",1868,1868,['postal_code_suffix']
"33.755711,-84.388372",3340,3340,['street_number']
"33.755711,-84.388372",ピーチツリー・ロード・ノースイースト,ピーチツリー・ロード・ノースイースト,['route']
"33.755711,-84.388372",Downtown Atlanta,Downtown Atlanta,"['neighborhood', 'political']"
"33.755711,-84.388372",Atlanta,Atlanta,"['locality', 'political']"
"33.755711,-84.388372",Fulton County,Fulton County,"['administrative_area_level_2', 'political']"
"33.755711,-84.388372",Georgia,GA,"['administrative_area_level_1', 'political']"
"33.755711,-84.388372",United States,US,"['country', 'political']"
"39.930668,-75.320188",403,403,['street_number']
"39.930668,-75.320188",East Springfield Road,E Springfield Rd,['route']
"39.930668,-75.320188",Springfield,Springfield,"['locality', 'political']"
"39.930668,-75.320188",Springfield Township,Springfield Township,"['administrative_area_level_3', 'political']"
"39.930668,-75.320188",Delaware County,Delaware County,"['administrative_area_level_2', 'political']"
"39.930668,-75.320188",Pennsylvania,PA,"['administrative_area_level_1', 'political']"
"39.930668,-75.320188",United States,US,"['country', 'political']"
"39.930668,-75.320188",19064,19064,['postal_code']
"39.930668,-75.320188",3334,3334,['postal_code_suffix']
"41.968185,-87.68030300000002",2026,2026,['street_number']
"41.968185,-87.68030300000002",West Giddings Street,W Giddings St,['route']
"41.968185,-87.68030300000002",Lincoln Square,Lincoln Square,"['neighborhood', 'political']"
"41.968185,-87.68030300000002",Chicago,Chicago,"['locality', 'political']"
"41.968185,-87.68030300000002",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"41.968185,-87.68030300000002",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.968185,-87.68030300000002",United States,US,"['country', 'political']"
"41.968185,-87.68030300000002",60625,60625,['postal_code']
"41.968185,-87.68030300000002",1417,1417,['postal_code_suffix']
"35.920884,-115.165201",Unnamed Road,Unnamed Road,['route']
"35.920884,-115.165201",Henderson,Henderson,"['locality', 'political']"
"35.920884,-115.165201",Clark County,Clark County,"['administrative_area_level_2', 'political']"
"35.920884,-115.165201",Nevada,NV,"['administrative_area_level_1', 'political']"
"35.920884,-115.165201",United States,US,"['country', 'political']"
"35.920884,-115.165201",89044,89044,['postal_code']
"41.93243,-87.75173000000002",5000,5000,['street_number']
"41.93243,-87.75173000000002",West Wolfram Street,W Wolfram St,['route']
"41.93243,-87.75173000000002",Belmont Cragin,Belmont Cragin,"['neighborhood', 'political']"
"41.93243,-87.75173000000002",Chicago,Chicago,"['locality', 'political']"
"41.93243,-87.75173000000002",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"41.93243,-87.75173000000002",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.93243,-87.75173000000002",United States,US,"['country', 'political']"
"41.93243,-87.75173000000002",60641,60641,['postal_code']
"41.692365,-87.672907",2018,2018,['street_number']
"41.692365,-87.672907",West 111th Street,W 111th St,['route']
"41.692365,-87.672907",South Side,South Side,"['neighborhood', 'political']"
"41.692365,-87.672907",Chicago,Chicago,"['locality', 'political']"
"41.692365,-87.672907",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"41.692365,-87.672907",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.692365,-87.672907",United States,US,"['country', 'political']"
"41.692365,-87.672907",60643,60643,['postal_code']
"41.692365,-87.672907",4010,4010,['postal_code_suffix']
"40.05253,-75.128268",6622,6622,['street_number']
"40.05253,-75.128268",North Fairhill Street,N Fairhill St,['route']
"40.05253,-75.128268",Oak Lane/ East Oak Lane,Oak Lane/ East Oak Lane,"['neighborhood', 'political']"
"40.05253,-75.128268",Philadelphia,Philadelphia,"['locality', 'political']"
"40.05253,-75.128268",Philadelphia County,Philadelphia County,"['administrative_area_level_2', 'political']"
"40.05253,-75.128268",Pennsylvania,PA,"['administrative_area_level_1', 'political']"
"40.05253,-75.128268",United States,US,"['country', 'political']"
"40.05253,-75.128268",19126,19126,['postal_code']
"35.920884,-115.165201",Unnamed Road,Unnamed Road,['route']
"35.920884,-115.165201",Henderson,Henderson,"['locality', 'political']"
"35.920884,-115.165201",Clark County,Clark County,"['administrative_area_level_2', 'political']"
"35.920884,-115.165201",Nevada,NV,"['administrative_area_level_1', 'political']"
"35.920884,-115.165201",United States,US,"['country', 'political']"
"35.920884,-115.165201",89044,89044,['postal_code']
"43.096447999999995,-78.390856",1353,1353,['street_number']
"43.096447999999995,-78.390856",Lewiston Road,Lewiston Rd,['route']
"43.096447999999995,-78.390856",Basom,Basom,"['locality', 'political']"
"43.096447999999995,-78.390856",Alabama,Alabama,"['administrative_area_level_3', 'political']"
"43.096447999999995,-78.390856",Genesee County,Genesee County,"['administrative_area_level_2', 'political']"
"43.096447999999995,-78.390856",New York,NY,"['administrative_area_level_1', 'political']"
"43.096447999999995,-78.390856",United States,US,"['country', 'political']"
"43.096447999999995,-78.390856",14013,14013,['postal_code']
"43.096447999999995,-78.390856",9740,9740,['postal_code_suffix']
"35.17,-114.57",1555,1555,['street_number']
"35.17,-114.57",South Casino Drive,S Casino Dr,['route']
"35.17,-114.57",Laughlin,Laughlin,"['locality', 'political']"
"35.17,-114.57",Clark County,Clark County,"['administrative_area_level_2', 'political']"
"35.17,-114.57",Nevada,NV,"['administrative_area_level_1', 'political']"
"35.17,-114.57",United States,US,"['country', 'political']"
"35.17,-114.57",89029,89029,['postal_code']
"37.87838,-88.39337900000002",3673,3673,['street_number']
"37.87838,-88.39337900000002",Texas City Road,Texas City Rd,['route']
"37.87838,-88.39337900000002",Eldorado,Eldorado,"['locality', 'political']"
"37.87838,-88.39337900000002",Rector Township,Rector Township,"['administrative_area_level_3', 'political']"
"37.87838,-88.39337900000002",Saline County,Saline County,"['administrative_area_level_2', 'political']"
"37.87838,-88.39337900000002",Illinois,IL,"['administrative_area_level_1', 'political']"
"37.87838,-88.39337900000002",United States,US,"['country', 'political']"
"37.87838,-88.39337900000002",62930,62930,['postal_code']
"41.877521,-87.611233",Unnamed Road,Unnamed Road,['route']
"41.877521,-87.611233",Chicago,Chicago,"['locality', 'political']"
"41.877521,-87.611233",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"41.877521,-87.611233",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.877521,-87.611233",United States,US,"['country', 'political']"
"41.877521,-87.611233",60601,60601,['postal_code']
"35.920884,-115.165201",Unnamed Road,Unnamed Road,['route']
"35.920884,-115.165201",Henderson,Henderson,"['locality', 'political']"
"35.920884,-115.165201",Clark County,Clark County,"['administrative_area_level_2', 'political']"
"35.920884,-115.165201",Nevada,NV,"['administrative_area_level_1', 'political']"
"35.920884,-115.165201",United States,US,"['country', 'political']"
"35.920884,-115.165201",89044,89044,['postal_code']
"41.701421999999994,-87.77922",10503,10503,['street_number']
"41.701421999999994,-87.77922",Ridgeland Avenue,Ridgeland Ave,['route']
"41.701421999999994,-87.77922",Chicago Ridge,Chicago Ridge,"['locality', 'political']"
"41.701421999999994,-87.77922",Worth Township,Worth Township,"['administrative_area_level_3', 'political']"
"41.701421999999994,-87.77922",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"41.701421999999994,-87.77922",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.701421999999994,-87.77922",United States,US,"['country', 'political']"
"41.701421999999994,-87.77922",60415,60415,['postal_code']
"40.483715999999994,-75.393847",3001,3001,['street_number']
"40.483715999999994,-75.393847",Old Bethlehem Pike,Old Bethlehem Pike,['route']
"40.483715999999994,-75.393847",Quakertown,Quakertown,"['locality', 'political']"
"40.483715999999994,-75.393847",Springfield Township,Springfield Township,"['administrative_area_level_3', 'political']"
"40.483715999999994,-75.393847",Bucks County,Bucks County,"['administrative_area_level_2', 'political']"
"40.483715999999994,-75.393847",Pennsylvania,PA,"['administrative_area_level_1', 'political']"
"40.483715999999994,-75.393847",United States,US,"['country', 'political']"
"40.483715999999994,-75.393847",18951,18951,['postal_code']
"37.669746,-120.999103",Modesto,Modesto,"['locality', 'political']"
"37.669746,-120.999103",California,CA,"['administrative_area_level_1', 'political']"
"37.669746,-120.999103",United States,US,"['country', 'political']"
"37.669746,-120.999103",95350,95350,['postal_code']
"35.920884,-115.165201",Unnamed Road,Unnamed Road,['route']
"35.920884,-115.165201",Henderson,Henderson,"['locality', 'political']"
"35.920884,-115.165201",Clark County,Clark County,"['administrative_area_level_2', 'political']"
"35.920884,-115.165201",Nevada,NV,"['administrative_area_level_1', 'political']"
"35.920884,-115.165201",United States,US,"['country', 'political']"
"35.920884,-115.165201",89044,89044,['postal_code']
"41.877521,-87.611233",Unnamed Road,Unnamed Road,['route']
"41.877521,-87.611233",Chicago,Chicago,"['locality', 'political']"
"41.877521,-87.611233",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"41.877521,-87.611233",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.877521,-87.611233",United States,US,"['country', 'political']"
"41.877521,-87.611233",60601,60601,['postal_code']
"35.920884,-115.165201",Unnamed Road,Unnamed Road,['route']
"35.920884,-115.165201",Henderson,Henderson,"['locality', 'political']"
"35.920884,-115.165201",Clark County,Clark County,"['administrative_area_level_2', 'political']"
"35.920884,-115.165201",Nevada,NV,"['administrative_area_level_1', 'political']"
"35.920884,-115.165201",United States,US,"['country', 'political']"
"35.920884,-115.165201",89044,89044,['postal_code']
"41.755587,-87.787401",6687,6687,['street_number']
"41.755587,-87.787401",West 75th Street,W 75th St,['route']
"41.755587,-87.787401",Bedford Park,Bedford Park,"['locality', 'political']"
"41.755587,-87.787401",Stickney Township,Stickney Township,"['administrative_area_level_3', 'political']"
"41.755587,-87.787401",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"41.755587,-87.787401",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.755587,-87.787401",United States,US,"['country', 'political']"
"41.755587,-87.787401",60499,60499,['postal_code']
"41.793644,-87.72171999999998",3922,3922,['street_number']
"41.793644,-87.72171999999998",West 55th Street,W 55th St,['route']
"41.793644,-87.72171999999998",West Elsdon,West Elsdon,"['neighborhood', 'political']"
"41.793644,-87.72171999999998",Chicago,Chicago,"['locality', 'political']"
"41.793644,-87.72171999999998",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"41.793644,-87.72171999999998",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.793644,-87.72171999999998",United States,US,"['country', 'political']"
"41.793644,-87.72171999999998",60632,60632,['postal_code']
"39.996593,-75.134741",3019,3019,['street_number']
"39.996593,-75.134741",North American Street,N American St,['route']
"39.996593,-75.134741",North Philadelphia,North Philadelphia,"['neighborhood', 'political']"
"39.996593,-75.134741",Philadelphia,Philadelphia,"['locality', 'political']"
"39.996593,-75.134741",Philadelphia County,Philadelphia County,"['administrative_area_level_2', 'political']"
"39.996593,-75.134741",Pennsylvania,PA,"['administrative_area_level_1', 'political']"
"39.996593,-75.134741",United States,US,"['country', 'political']"
"39.996593,-75.134741",19133,19133,['postal_code']
"39.919563000000004,-75.157444",2326,2326,['street_number']
"39.919563000000004,-75.157444",South 6th Street,S 6th St,['route']
"39.919563000000004,-75.157444",South Philadelphia East,South Philadelphia East,"['neighborhood', 'political']"
"39.919563000000004,-75.157444",Philadelphia,Philadelphia,"['locality', 'political']"
"39.919563000000004,-75.157444",Philadelphia County,Philadelphia County,"['administrative_area_level_2', 'political']"
"39.919563000000004,-75.157444",Pennsylvania,PA,"['administrative_area_level_1', 'political']"
"39.919563000000004,-75.157444",United States,US,"['country', 'political']"
"39.919563000000004,-75.157444",19148,19148,['postal_code']
"40.483715999999994,-75.393847",3001,3001,['street_number']
"40.483715999999994,-75.393847",Old Bethlehem Pike,Old Bethlehem Pike,['route']
"40.483715999999994,-75.393847",Quakertown,Quakertown,"['locality', 'political']"
"40.483715999999994,-75.393847",Springfield Township,Springfield Township,"['administrative_area_level_3', 'political']"
"40.483715999999994,-75.393847",Bucks County,Bucks County,"['administrative_area_level_2', 'political']"
"40.483715999999994,-75.393847",Pennsylvania,PA,"['administrative_area_level_1', 'political']"
"40.483715999999994,-75.393847",United States,US,"['country', 'political']"
"40.483715999999994,-75.393847",18951,18951,['postal_code']
"42.323168,-71.435188",4,4,['street_number']
"42.323168,-71.435188",Lomas Drive,Lomas Dr,['route']
"42.323168,-71.435188",Framingham,Framingham,"['locality', 'political']"
"42.323168,-71.435188",Middlesex County,Middlesex County,"['administrative_area_level_2', 'political']"
"42.323168,-71.435188",Massachusetts,MA,"['administrative_area_level_1', 'political']"
"42.323168,-71.435188",United States,US,"['country', 'political']"
"42.323168,-71.435188",1701,1701,['postal_code']
"42.323168,-71.435188",3951,3951,['postal_code_suffix']
"41.755587,-87.787401",6687,6687,['street_number']
"41.755587,-87.787401",West 75th Street,W 75th St,['route']
"41.755587,-87.787401",Bedford Park,Bedford Park,"['locality', 'political']"
"41.755587,-87.787401",Stickney Township,Stickney Township,"['administrative_area_level_3', 'political']"
"41.755587,-87.787401",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"41.755587,-87.787401",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.755587,-87.787401",United States,US,"['country', 'political']"
"41.755587,-87.787401",60499,60499,['postal_code']
"35.920884,-115.165201",Unnamed Road,Unnamed Road,['route']
"35.920884,-115.165201",Henderson,Henderson,"['locality', 'political']"
"35.920884,-115.165201",Clark County,Clark County,"['administrative_area_level_2', 'political']"
"35.920884,-115.165201",Nevada,NV,"['administrative_area_level_1', 'political']"
"35.920884,-115.165201",United States,US,"['country', 'political']"
"35.920884,-115.165201",89044,89044,['postal_code']
"39.955624,-75.164753",1511,1511,['street_number']
"39.955624,-75.164753",Cherry Street,Cherry St,['route']
"39.955624,-75.164753",Center City,Center City,"['neighborhood', 'political']"
"39.955624,-75.164753",Philadelphia,Philadelphia,"['locality', 'political']"
"39.955624,-75.164753",Philadelphia County,Philadelphia County,"['administrative_area_level_2', 'political']"
"39.955624,-75.164753",Pennsylvania,PA,"['administrative_area_level_1', 'political']"
"39.955624,-75.164753",United States,US,"['country', 'political']"
"39.955624,-75.164753",19102,19102,['postal_code']
"39.996593,-75.134741",3019,3019,['street_number']
"39.996593,-75.134741",North American Street,N American St,['route']
"39.996593,-75.134741",North Philadelphia,North Philadelphia,"['neighborhood', 'political']"
"39.996593,-75.134741",Philadelphia,Philadelphia,"['locality', 'political']"
"39.996593,-75.134741",Philadelphia County,Philadelphia County,"['administrative_area_level_2', 'political']"
"39.996593,-75.134741",Pennsylvania,PA,"['administrative_area_level_1', 'political']"
"39.996593,-75.134741",United States,US,"['country', 'political']"
"39.996593,-75.134741",19133,19133,['postal_code']
"38.255693,-85.751283",100e,100e,['street_number']
"38.255693,-85.751283",East Main Street,E Main St,['route']
"38.255693,-85.751283",Downtown,Downtown,"['neighborhood', 'political']"
"38.255693,-85.751283",Louisville,Louisville,"['locality', 'political']"
"38.255693,-85.751283",Jefferson County,Jefferson County,"['administrative_area_level_2', 'political']"
"38.255693,-85.751283",Kentucky,KY,"['administrative_area_level_1', 'political']"
"38.255693,-85.751283",United States,US,"['country', 'political']"
"38.255693,-85.751283",40202,40202,['postal_code']
"35.920884,-115.165201",Unnamed Road,Unnamed Road,['route']
"35.920884,-115.165201",Henderson,Henderson,"['locality', 'political']"
"35.920884,-115.165201",Clark County,Clark County,"['administrative_area_level_2', 'political']"
"35.920884,-115.165201",Nevada,NV,"['administrative_area_level_1', 'political']"
"35.920884,-115.165201",United States,US,"['country', 'political']"
"35.920884,-115.165201",89044,89044,['postal_code']
"41.845588,-87.753945",Laramie/25th,Laramie/25th,"['establishment', 'point_of_interest', 'transit_station']"
"41.845588,-87.753945",Cicero,Cicero,"['locality', 'political']"
"41.845588,-87.753945",Cicero Township,Cicero Township,"['administrative_area_level_3', 'political']"
"41.845588,-87.753945",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"41.845588,-87.753945",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.845588,-87.753945",United States,US,"['country', 'political']"
"41.845588,-87.753945",60804,60804,['postal_code']
"42.259363,-85.571502",730,730,['street_number']
"42.259363,-85.571502",East Cork Street,East Cork Street,['route']
"42.259363,-85.571502",Milwood,Milwood,"['neighborhood', 'political']"
"42.259363,-85.571502",Kalamazoo,Kalamazoo,"['locality', 'political']"
"42.259363,-85.571502",Kalamazoo County,Kalamazoo County,"['administrative_area_level_2', 'political']"
"42.259363,-85.571502",Michigan,MI,"['administrative_area_level_1', 'political']"
"42.259363,-85.571502",United States,US,"['country', 'political']"
"42.259363,-85.571502",49001,49001,['postal_code']
"36.335345000000004,-92.385159",1,1,['street_number']
"36.335345000000004,-92.385159",East 6th Street,E 6th St,['route']
"36.335345000000004,-92.385159",Mountain Home,Mountain Home,"['locality', 'political']"
"36.335345000000004,-92.385159",Mountain Home Township,Mountain Home Township,"['administrative_area_level_3', 'political']"
"36.335345000000004,-92.385159",Baxter County,Baxter County,"['administrative_area_level_2', 'political']"
"36.335345000000004,-92.385159",Arkansas,AR,"['administrative_area_level_1', 'political']"
"36.335345000000004,-92.385159",United States,US,"['country', 'political']"
"36.335345000000004,-92.385159",72653,72653,['postal_code']
"36.335345000000004,-92.385159",4401,4401,['postal_code_suffix']
"42.400469,-71.257723",81,81,['street_number']
"42.400469,-71.257723",Wyman Street,Wyman St,['route']
"42.400469,-71.257723",Piety Corner Historic District,Piety Corner Historic District,"['neighborhood', 'political']"
"42.400469,-71.257723",Waltham,Waltham,"['locality', 'political']"
"42.400469,-71.257723",Middlesex County,Middlesex County,"['administrative_area_level_2', 'political']"
"42.400469,-71.257723",Massachusetts,MA,"['administrative_area_level_1', 'political']"
"42.400469,-71.257723",United States,US,"['country', 'political']"
"42.400469,-71.257723",2451,2451,['postal_code']
"35.920884,-115.165201",Unnamed Road,Unnamed Road,['route']
"35.920884,-115.165201",Henderson,Henderson,"['locality', 'political']"
"35.920884,-115.165201",Clark County,Clark County,"['administrative_area_level_2', 'political']"
"35.920884,-115.165201",Nevada,NV,"['administrative_area_level_1', 'political']"
"35.920884,-115.165201",United States,US,"['country', 'political']"
"35.920884,-115.165201",89044,89044,['postal_code']
"42.354856,-71.066119",Boston,Boston,"['locality', 'political']"
"42.354856,-71.066119",Massachusetts,MA,"['administrative_area_level_1', 'political']"
"42.354856,-71.066119",United States,US,"['country', 'political']"
"42.354856,-71.066119",2108,2108,['postal_code']
"35.920884,-115.165201",Unnamed Road,Unnamed Road,['route']
"35.920884,-115.165201",Henderson,Henderson,"['locality', 'political']"
"35.920884,-115.165201",Clark County,Clark County,"['administrative_area_level_2', 'political']"
"35.920884,-115.165201",Nevada,NV,"['administrative_area_level_1', 'political']"
"35.920884,-115.165201",United States,US,"['country', 'political']"
"35.920884,-115.165201",89044,89044,['postal_code']
"41.888565,-88.200524",359,359,['street_number']
"41.888565,-88.200524",Turner Avenue,Turner Ave,['route']
"41.888565,-88.200524",West Chicago,West Chicago,"['locality', 'political']"
"41.888565,-88.200524",Winfield Township,Winfield Township,"['administrative_area_level_3', 'political']"
"41.888565,-88.200524",DuPage County,Dupage County,"['administrative_area_level_2', 'political']"
"41.888565,-88.200524",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.888565,-88.200524",United States,US,"['country', 'political']"
"41.888565,-88.200524",60185,60185,['postal_code']
"37.87838,-88.39337900000002",3673,3673,['street_number']
"37.87838,-88.39337900000002",Texas City Road,Texas City Rd,['route']
"37.87838,-88.39337900000002",Eldorado,Eldorado,"['locality', 'political']"
"37.87838,-88.39337900000002",Rector Township,Rector Township,"['administrative_area_level_3', 'political']"
"37.87838,-88.39337900000002",Saline County,Saline County,"['administrative_area_level_2', 'political']"
"37.87838,-88.39337900000002",Illinois,IL,"['administrative_area_level_1', 'political']"
"37.87838,-88.39337900000002",United States,US,"['country', 'political']"
"37.87838,-88.39337900000002",62930,62930,['postal_code']
"41.877521,-87.611233",Unnamed Road,Unnamed Road,['route']
"41.877521,-87.611233",Chicago,Chicago,"['locality', 'political']"
"41.877521,-87.611233",Cook County,Cook County,"['administrative_area_level_2', 'political']"
